noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E250211,2019-05-25 16:08:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250212,2019-05-25 16:08:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E250213,2019-05-25 16:09:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E250214,2019-05-25 16:10:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E250215,2019-05-25 16:11:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250216,2019-05-25 16:11:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250217,2019-05-25 16:12:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E250218,2019-05-25 16:13:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E250219,2019-05-25 16:13:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E250220,2019-05-25 16:15:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250221,2019-05-25 16:15:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E250222,2019-05-25 16:18:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E250223,2019-05-25 16:19:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250224,2019-05-25 16:19:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250225,2019-05-25 16:22:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E250226,2019-05-25 16:22:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250227,2019-05-25 16:24:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E250228,2019-05-25 16:24:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250229,2019-05-25 16:25:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E250230,2019-05-25 16:26:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E250231,2019-05-25 16:28:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E250232,2019-05-25 16:29:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E250233,2019-05-25 16:30:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E250234,2019-05-25 16:31:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E250235,2019-05-25 16:31:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E250236,2019-05-25 16:32:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E250237,2019-05-25 16:37:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250238,2019-05-25 16:37:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E250239,2019-05-25 16:38:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250240,2019-05-25 16:40:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E250241,2019-05-25 16:40:54.000,CASHIER,,REVITA INTAN SA,
01SCS19E250242,2019-05-25 16:41:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E250243,2019-05-25 16:42:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E250244,2019-05-25 16:43:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E250245,2019-05-25 16:45:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250246,2019-05-25 16:45:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E250247,2019-05-25 16:53:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E250248,2019-05-25 16:53:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E250249,2019-05-25 16:54:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E250250,2019-05-25 16:53:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E250251,2019-05-25 16:54:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E250252,2019-05-25 16:54:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E250253,2019-05-25 16:54:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E250254,2019-05-25 17:02:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E250255,2019-05-25 17:05:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E250256,2019-05-25 17:06:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250257,2019-05-25 18:52:00.000,CASHIER,,LISDA,
01SCS19E250258,2019-05-25 17:07:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E250259,2019-05-25 19:02:21.000,CASHIER,,LISDA,
01SCS19E250260,2019-05-25 19:06:51.000,CASHIER,,LISDA,
01SCS19E250261,2019-05-25 19:07:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E250262,2019-05-25 19:07:29.000,CASHIER,,LISDA,
01SCS19E250263,2019-05-25 19:10:10.000,CASHIER,,LISDA,
01SCS19E250264,2019-05-25 19:10:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250265,2019-05-25 19:11:13.000,CASHIER,,LISDA,
01SCS19E250266,2019-05-25 19:11:52.000,CASHIER,,LISDA,
01SCS19E250267,2019-05-25 19:15:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E250268,2019-05-25 19:12:24.000,CASHIER,,LISDA,
01SCS19E250269,2019-05-25 19:15:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250270,2019-05-25 19:12:51.000,CASHIER,,LISDA,
01SCS19E250271,2019-05-25 19:14:04.000,CASHIER,,LISDA,
01SCS19E250272,2019-05-25 19:17:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E250273,2019-05-25 19:14:31.000,CASHIER,,LISDA,
01SCS19E250274,2019-05-25 19:18:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250275,2019-05-25 19:15:18.000,CASHIER,,LISDA,
01SCS19E250276,2019-05-25 19:15:51.000,CASHIER,,LISDA,
01SCS19E250277,2019-05-25 19:19:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E250278,2019-05-25 19:16:51.000,CASHIER,,LISDA,
01SCS19E250279,2019-05-25 19:20:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E250280,2019-05-25 19:17:28.000,CASHIER,,LISDA,
01SCS19E250281,2019-05-25 19:20:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E250282,2019-05-25 19:18:03.000,CASHIER,,LISDA,
01SCS19E250283,2019-05-25 19:21:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E250284,2019-05-25 19:18:47.000,CASHIER,,LISDA,
01SCS19E250285,2019-05-25 19:19:32.000,CASHIER,,LISDA,
01SCS19E250286,2019-05-25 19:22:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E250287,2019-05-25 19:20:15.000,CASHIER,,LISDA,
01SCS19E250288,2019-05-25 19:23:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E250289,2019-05-25 19:20:59.000,CASHIER,,LISDA,
01SCS19E250290,2019-05-25 19:21:29.000,CASHIER,,LISDA,
01SCS19E250291,2019-05-25 19:24:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E250292,2019-05-25 19:22:31.000,CASHIER,,LISDA,
01SCS19E250293,2019-05-25 19:26:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E250294,2019-05-25 19:22:58.000,CASHIER,,LISDA,
01SCS19E250295,2019-05-25 19:26:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E250296,2019-05-25 19:24:10.000,CASHIER,,LISDA,
01SCS19E250297,2019-05-25 19:24:48.000,CASHIER,,LISDA,
01SCS19E250298,2019-05-25 19:27:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E250299,2019-05-25 19:26:06.000,CASHIER,,LISDA,
01SCS19E250300,2019-05-25 19:29:54.000,CASHIER,,REVITA INTAN SA,
01SCS19E250301,2019-05-25 19:27:14.000,CASHIER,,LISDA,
01SCS19E250302,2019-05-25 19:30:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250303,2019-05-25 19:27:34.000,CASHIER,,LISDA,
01SCS19E250304,2019-05-25 19:28:52.000,CASHIER,,LISDA,
01SCS19E250305,2019-05-25 19:32:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E250306,2019-05-25 19:29:17.000,CASHIER,,LISDA,
01SCS19E250307,2019-05-25 19:32:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E250308,2019-05-25 19:30:45.000,CASHIER,,LISDA,
01SCS19E250309,2019-05-25 19:33:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E250310,2019-05-25 19:31:58.000,CASHIER,,LISDA,
01SCS19E250311,2019-05-25 19:32:39.000,CASHIER,,LISDA,
01SCS19E250312,2019-05-25 19:35:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250313,2019-05-25 19:33:04.000,CASHIER,,LISDA,
01SCS19E250314,2019-05-25 19:36:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E250315,2019-05-25 19:37:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E250316,2019-05-25 19:33:31.000,CASHIER,,LISDA,
01SCS19E250317,2019-05-25 19:37:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E250318,2019-05-25 19:34:48.000,CASHIER,,LISDA,
01SCS19E250319,2019-05-25 19:35:59.000,CASHIER,,LISDA,
01SCS19E250320,2019-05-25 19:39:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E250321,2019-05-25 19:36:15.000,CASHIER,,LISDA,
01SCS19E250322,2019-05-25 19:37:10.000,CASHIER,,LISDA,
01SCS19E250323,2019-05-25 19:39:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250324,2019-05-25 19:38:33.000,CASHIER,,LISDA,
01SCS19E250325,2019-05-25 19:39:11.000,CASHIER,,LISDA,
01SCS19E250326,2019-05-25 19:42:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E250327,2019-05-25 19:40:05.000,CASHIER,,LISDA,
01SCS19E250328,2019-05-25 19:43:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E250329,2019-05-25 19:40:52.000,CASHIER,,LISDA,
01SCS19E250330,2019-05-25 19:41:35.000,CASHIER,,LISDA,
01SCS19E250331,2019-05-25 19:44:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E250332,2019-05-25 19:45:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250333,2019-05-25 19:42:11.000,CASHIER,,LISDA,
01SCS19E250334,2019-05-25 19:45:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250335,2019-05-25 19:43:04.000,CASHIER,,LISDA,
01SCS19E250336,2019-05-25 19:46:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E250337,2019-05-25 19:43:59.000,CASHIER,,LISDA,
01SCS19E250338,2019-05-25 19:47:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E250339,2019-05-25 19:44:46.000,CASHIER,,LISDA,
01SCS19E250340,2019-05-25 19:48:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250341,2019-05-25 19:45:11.000,CASHIER,,LISDA,
01SCS19E250342,2019-05-25 19:46:01.000,CASHIER,,LISDA,
01SCS19E250343,2019-05-25 19:46:42.000,CASHIER,,LISDA,
01SCS19E250344,2019-05-25 19:49:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E250345,2019-05-25 19:51:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250346,2019-05-25 19:47:30.000,CASHIER,,LISDA,
01SCS19E250347,2019-05-25 19:51:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E250348,2019-05-25 19:48:35.000,CASHIER,,LISDA,
01SCS19E250349,2019-05-25 19:49:14.000,CASHIER,,LISDA,
01SCS19E250350,2019-05-25 19:52:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E250351,2019-05-25 19:53:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E250352,2019-05-25 19:49:40.000,CASHIER,,LISDA,
01SCS19E250353,2019-05-25 19:54:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E250354,2019-05-25 19:51:17.000,CASHIER,,LISDA,
01SCS19E250355,2019-05-25 19:52:47.000,CASHIER,,LISDA,
01SCS19E250356,2019-05-25 19:53:58.000,CASHIER,,LISDA,
01SCS19E250357,2019-05-25 19:55:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E250358,2019-05-25 19:54:40.000,CASHIER,,LISDA,
01SCS19E250359,2019-05-25 19:58:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E250360,2019-05-25 19:55:04.000,CASHIER,,LISDA,
01SCS19E250361,2019-05-25 19:55:37.000,CASHIER,,LISDA,
01SCS19E250362,2019-05-25 19:58:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E250363,2019-05-25 19:56:09.000,CASHIER,,LISDA,
01SCS19E250364,2019-05-25 19:56:46.000,CASHIER,,LISDA,
01SCS19E250365,2019-05-25 20:00:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E250366,2019-05-25 19:57:27.000,CASHIER,,LISDA,
01SCS19E250367,2019-05-25 20:01:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E250368,2019-05-25 19:58:10.000,CASHIER,,LISDA,
01SCS19E250369,2019-05-25 20:01:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250370,2019-05-25 19:58:49.000,CASHIER,,LISDA,
01SCS19E250371,2019-05-25 20:02:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250372,2019-05-25 19:59:44.000,CASHIER,,LISDA,
01SCS19E250373,2019-05-25 20:03:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E250374,2019-05-25 20:00:37.000,CASHIER,,LISDA,
01SCS19E250375,2019-05-25 20:01:06.000,CASHIER,,LISDA,
01SCS19E250376,2019-05-25 20:01:25.000,CASHIER,,LISDA,
01SCS19E250377,2019-05-25 20:04:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E250378,2019-05-25 20:02:30.000,CASHIER,,LISDA,
01SCS19E250379,2019-05-25 20:04:23.000,CASHIER,,LISDA,
01SCS19E250380,2019-05-25 20:05:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E250381,2019-05-25 20:04:52.000,CASHIER,,LISDA,
01SCS19E250382,2019-05-25 20:05:23.000,CASHIER,,LISDA,
01SCS19E250383,2019-05-25 20:05:54.000,CASHIER,,LISDA,
01SCS19E250384,2019-05-25 20:08:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E250385,2019-05-25 20:07:16.000,CASHIER,,LISDA,
01SCS19E250386,2019-05-25 20:08:13.000,CASHIER,,LISDA,
01SCS19E250387,2019-05-25 20:11:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E250388,2019-05-25 20:08:29.000,CASHIER,,LISDA,
01SCS19E250389,2019-05-25 20:11:54.000,CASHIER,,REVITA INTAN SA,
01SCS19E250390,2019-05-25 20:12:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E250391,2019-05-25 20:08:52.000,CASHIER,,LISDA,
01SCS19E250392,2019-05-25 20:13:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250393,2019-05-25 20:10:27.000,CASHIER,,LISDA,
01SCS19E250394,2019-05-25 20:14:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250395,2019-05-25 20:11:12.000,CASHIER,,LISDA,
01SCS19E250396,2019-05-25 20:15:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E250397,2019-05-25 20:12:07.000,CASHIER,,LISDA,
01SCS19E250398,2019-05-25 20:12:45.000,CASHIER,,LISDA,
01SCS19E250399,2019-05-25 20:15:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250400,2019-05-25 20:13:20.000,CASHIER,,LISDA,
01SCS19E250401,2019-05-25 20:17:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250402,2019-05-25 20:14:18.000,CASHIER,,LISDA,
01SCS19E250403,2019-05-25 20:18:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E250404,2019-05-25 20:15:35.000,CASHIER,,LISDA,
01SCS19E250405,2019-05-25 20:19:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E250406,2019-05-25 20:16:16.000,CASHIER,,LISDA,
01SCS19E250407,2019-05-25 20:16:52.000,CASHIER,,LISDA,
01SCS19E250408,2019-05-25 20:19:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E250409,2019-05-25 20:17:20.000,CASHIER,,LISDA,
01SCS19E250410,2019-05-25 20:17:42.000,CASHIER,,LISDA,
01SCS19E250411,2019-05-25 20:20:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E250412,2019-05-25 20:18:08.000,CASHIER,,LISDA,
01SCS19E250413,2019-05-25 20:21:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E250414,2019-05-25 20:18:28.000,CASHIER,,LISDA,
01SCS19E250415,2019-05-25 20:22:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E250416,2019-05-25 20:19:12.000,CASHIER,,LISDA,
01SCS19E250417,2019-05-25 20:20:52.000,CASHIER,,LISDA,
01SCS19E250418,2019-05-25 20:23:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E250419,2019-05-25 20:21:36.000,CASHIER,,LISDA,
01SCS19E250420,2019-05-25 20:22:08.000,CASHIER,,LISDA,
01SCS19E250421,2019-05-25 20:25:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E250422,2019-05-25 20:22:34.000,CASHIER,,LISDA,
01SCS19E250423,2019-05-25 20:26:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E250424,2019-05-25 20:23:03.000,CASHIER,,LISDA,
01SCS19E250425,2019-05-25 20:26:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E250426,2019-05-25 20:23:34.000,CASHIER,,LISDA,
01SCS19E250427,2019-05-25 20:24:11.000,CASHIER,,LISDA,
01SCS19E250428,2019-05-25 20:27:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E250429,2019-05-25 20:24:38.000,CASHIER,,LISDA,
01SCS19E250430,2019-05-25 20:27:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E250431,2019-05-25 20:24:59.000,CASHIER,,LISDA,
01SCS19E250432,2019-05-25 20:25:20.000,CASHIER,,LISDA,
01SCS19E250433,2019-05-25 20:25:37.000,CASHIER,,LISDA,
01SCS19E250434,2019-05-25 20:29:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E250435,2019-05-25 20:29:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E250436,2019-05-25 20:30:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250437,2019-05-25 20:26:23.000,CASHIER,,LISDA,
01SCS19E250438,2019-05-25 20:31:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E250439,2019-05-25 20:28:13.000,CASHIER,,LISDA,
01SCS19E250440,2019-05-25 20:31:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E250441,2019-05-25 20:28:42.000,CASHIER,,LISDA,
01SCS19E250442,2019-05-25 20:32:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E250443,2019-05-25 20:29:31.000,CASHIER,,LISDA,
01SCS19E250444,2019-05-25 20:32:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E250445,2019-05-25 20:30:02.000,CASHIER,,LISDA,
01SCS19E250446,2019-05-25 20:30:54.000,CASHIER,,LISDA,
01SCS19E250447,2019-05-25 20:33:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E250448,2019-05-25 20:31:30.000,CASHIER,,LISDA,
01SCS19E250449,2019-05-25 20:35:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E250450,2019-05-25 20:35:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E250451,2019-05-25 20:32:09.000,CASHIER,,LISDA,
01SCS19E250452,2019-05-25 20:36:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E250453,2019-05-25 20:33:18.000,CASHIER,,LISDA,
01SCS19E250454,2019-05-25 20:34:12.000,CASHIER,,LISDA,
01SCS19E250455,2019-05-25 20:37:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E250456,2019-05-25 20:34:59.000,CASHIER,,LISDA,
01SCS19E250457,2019-05-25 20:35:35.000,CASHIER,,LISDA,
01SCS19E250458,2019-05-25 20:38:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E250459,2019-05-25 20:39:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E250460,2019-05-25 20:36:06.000,CASHIER,,LISDA,
01SCS19E250461,2019-05-25 20:37:28.000,CASHIER,,LISDA,
01SCS19E250462,2019-05-25 20:40:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E250463,2019-05-25 20:38:26.000,CASHIER,,LISDA,
01SCS19E250464,2019-05-25 20:38:49.000,CASHIER,,LISDA,
01SCS19E250465,2019-05-25 20:41:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E250466,2019-05-25 20:39:34.000,CASHIER,,LISDA,
01SCS19E250467,2019-05-25 20:42:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E250468,2019-05-25 20:39:56.000,CASHIER,,LISDA,
01SCS19E250469,2019-05-25 20:43:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E250470,2019-05-25 20:40:37.000,CASHIER,,LISDA,
01SCS19E250471,2019-05-25 20:41:02.000,CASHIER,,LISDA,
01SCS19E250472,2019-05-25 20:44:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E250473,2019-05-25 20:41:23.000,CASHIER,,LISDA,
01SCS19E250474,2019-05-25 20:44:54.000,CASHIER,,REVITA INTAN SA,
01SCS19E250475,2019-05-25 20:41:49.000,CASHIER,,LISDA,
01SCS19E250476,2019-05-25 20:45:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E250477,2019-05-25 20:42:56.000,CASHIER,,LISDA,
01SCS19E250478,2019-05-25 20:43:29.000,CASHIER,,LISDA,
01SCS19E250479,2019-05-25 20:44:00.000,CASHIER,,LISDA,
01SCS19E250480,2019-05-25 20:44:20.000,CASHIER,,LISDA,
01SCS19E250481,2019-05-25 20:44:47.000,CASHIER,,LISDA,
01SCS19E250482,2019-05-25 20:46:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E250483,2019-05-25 20:45:08.000,CASHIER,,LISDA,
01SCS19E250484,2019-05-25 20:48:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E250485,2019-05-25 20:45:43.000,CASHIER,,LISDA,
01SCS19E250486,2019-05-25 20:49:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250487,2019-05-25 20:46:50.000,CASHIER,,LISDA,
01SCS19E250488,2019-05-25 20:50:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E250489,2019-05-25 20:47:13.000,CASHIER,,LISDA,
01SCS19E250490,2019-05-25 20:50:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E250491,2019-05-25 20:47:36.000,CASHIER,,LISDA,
01SCS19E250492,2019-05-25 20:51:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250493,2019-05-25 20:53:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E250494,2019-05-25 20:50:02.000,CASHIER,,LISDA,
01SCS19E250495,2019-05-25 20:51:12.000,CASHIER,,LISDA,
01SCS19E250496,2019-05-25 20:52:03.000,CASHIER,,LISDA,
01SCS19E250497,2019-05-25 20:53:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250498,2019-05-25 20:52:37.000,CASHIER,,LISDA,
01SCS19E250499,2019-05-25 20:53:12.000,CASHIER,,LISDA,
01SCS19E250500,2019-05-25 20:56:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E250501,2019-05-25 20:57:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E250502,2019-05-25 20:53:38.000,CASHIER,,LISDA,
01SCS19E250503,2019-05-25 20:54:25.000,CASHIER,,LISDA,
01SCS19E250504,2019-05-25 20:57:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E250505,2019-05-25 20:58:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E250506,2019-05-25 21:00:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E250507,2019-05-25 20:55:04.000,CASHIER,,LISDA,
01SCS19E250508,2019-05-25 21:00:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250509,2019-05-25 20:57:51.000,CASHIER,,LISDA,
01SCS19E250510,2019-05-25 21:01:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E250511,2019-05-25 20:58:23.000,CASHIER,,LISDA,
01SCS19E250512,2019-05-25 21:02:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E250513,2019-05-25 20:59:38.000,CASHIER,,LISDA,
01SCS19E250514,2019-05-25 21:04:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E250515,2019-05-25 21:01:43.000,CASHIER,,LISDA,
01SCS19E250516,2019-05-25 21:05:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E250517,2019-05-25 21:02:16.000,CASHIER,,LISDA,
01SCS19E250518,2019-05-25 21:03:43.000,CASHIER,,LISDA,
01SCS19E250519,2019-05-25 21:06:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E250520,2019-05-25 21:07:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250521,2019-05-25 21:04:08.000,CASHIER,,LISDA,
01SCS19E250522,2019-05-25 21:08:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E250523,2019-05-25 21:05:10.000,CASHIER,,LISDA,
01SCS19E250524,2019-05-25 21:08:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E250525,2019-05-25 21:09:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E250526,2019-05-25 21:10:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E250527,2019-05-25 21:05:45.000,CASHIER,,LISDA,
01SCS19E250528,2019-05-25 21:10:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E250529,2019-05-25 21:08:11.000,CASHIER,,LISDA,
01SCS19E250530,2019-05-25 21:12:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E250531,2019-05-25 21:09:30.000,CASHIER,,LISDA,
01SCS19E250532,2019-05-25 21:13:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250533,2019-05-25 21:10:53.000,CASHIER,,LISDA,
01SCS19E250534,2019-05-25 21:14:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E250535,2019-05-25 21:11:27.000,CASHIER,,LISDA,
01SCS19E250536,2019-05-25 21:15:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E250537,2019-05-25 21:16:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E250538,2019-05-25 21:12:05.000,CASHIER,,LISDA,
01SCS19E250539,2019-05-25 21:14:13.000,CASHIER,,LISDA,
01SCS19E250540,2019-05-25 21:16:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250541,2019-05-25 21:18:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E250542,2019-05-25 21:14:47.000,CASHIER,,LISDA,
01SCS19E250543,2019-05-25 21:16:21.000,CASHIER,,LISDA,
01SCS19E250544,2019-05-25 21:19:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250545,2019-05-25 21:16:47.000,CASHIER,,LISDA,
01SCS19E250546,2019-05-25 21:20:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E250547,2019-05-25 21:17:13.000,CASHIER,,LISDA,
01SCS19E250548,2019-05-25 21:18:00.000,CASHIER,,LISDA,
01SCS19E250549,2019-05-25 21:21:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E250550,2019-05-25 21:18:23.000,CASHIER,,LISDA,
01SCS19E250551,2019-05-25 21:21:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250552,2019-05-25 21:18:43.000,CASHIER,,LISDA,
01SCS19E250553,2019-05-25 21:22:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E250554,2019-05-25 21:22:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E250555,2019-05-25 21:19:23.000,CASHIER,,LISDA,
01SCS19E250556,2019-05-25 21:23:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250557,2019-05-25 21:24:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250558,2019-05-25 21:20:05.000,CASHIER,,LISDA,
